Date,Agency,Category,Title,Link
8. June 2026,Egyptian Drug Authority,Post,Regulatory Guideline for Mechanisms and Rules of Implementing Egyptian Drug Authority Chairman Decree no. 343/2021,https://www.linkedin.com/feed/update/urn:li:activity:7467823725699190785/
8. June 2026,European Medicines Agency,Concept Paper,"Concept Paper on the Development of a Reflection Paper on the Use of External Controls for Evidence Generation in Regulatory Decision-Making In May 2026, CHMP adopted this concept paper.",https://www.linkedin.com/feed/update/urn:li:activity:7468219204261879808/
8. June 2026,European Union Agency for Cybersecurity (ENISA),Post,Technical Competence Requirements for CRA Notified Bodies ENISA issued Version 1.0 (June 2026),https://www.linkedin.com/feed/update/urn:li:activity:7468557976723857408/
8. June 2026,Health Products Regulatory Authority (HPRA),Post,Guide to New Applications and Variations to Wholesale Distribution Authorisations.,https://www.linkedin.com/feed/update/urn:li:activity:7467831768205725697/
8. June 2026,Health Products Regulatory Authority (HPRA),Post,Application for products to be considered for inclusion in Schedule 1 of the Misuse of Drugs (Prescription and Control of Supply of Cannabis for Medical Use) Regulations 2019.,https://www.linkedin.com/feed/update/urn:li:activity:7467830886663892992/
8. June 2026,International Council for Harmonisation,Guidance,(ICH) E6(R3) Good Clinical Practice (GCP) Annex 2,https://www.linkedin.com/feed/update/urn:li:activity:7468724647098908672/
8. June 2026,ISO - International Organization for Standardization,Post,"Update May 1. to June 1. 2026 MedTech, IVD, Pharma, Biotechnology, Digital Health & Informatics",https://www.linkedin.com/feed/update/urn:li:activity:7468534398049611776/
8. June 2026,Medical Device Authority Malaysia,Announcement,MDA Strengthens Safety Monitoring of Medical Devices in the Market,https://www.linkedin.com/feed/update/urn:li:activity:7468211324573859840/
8. June 2026,MedTech Europe,Framework,MedTech Europe An Improved Regulatory Framework: What Do Europes Diagnostics Need?,https://www.linkedin.com/feed/update/urn:li:activity:7468162202634469379/
8. June 2026,MedTech Europe,Factsheet,Cardiovascular Sector Group Position on an EU Council Recommendation on Health Checks for Cardiovascular Diseases,https://www.linkedin.com/feed/update/urn:li:activity:7468197730192957440/
8. June 2026,MedTech Europe,Position Paper,Cardiovascular Sector Group Position on an EU Council Recommendation on Health Checks for Cardiovascular Diseases,https://www.linkedin.com/feed/update/urn:li:activity:7468197415557398528/
8. June 2026,NMPA-National Medical Products Administration,Guidance,Medical Device Classification Catalogue Dynamic Adjustment Procedure,https://www.linkedin.com/feed/update/urn:li:activity:7468203371716362240/
8. June 2026,Swissmedic,Post,Swissmedic Forms for June 2026,
8. June 2026,Swissmedic,Post,Swissmedic swissdamed Business Rules,https://www.linkedin.com/feed/update/urn:li:activity:7467829502543462401/
8. June 2026,Swissmedic,Guidance,Swissmedic List of all countries with comparable control of human medicinal products,https://www.linkedin.com/feed/update/urn:li:activity:7467444058383155200/
8. June 2026,Swissmedic,Guidance,Swissmedic Packaging for human medicinal products Version 8.0 became effective on 01.06.2026.,https://www.linkedin.com/feed/update/urn:li:activity:7467446547199295488/
8. June 2026,Swissmedic,Guidance,Swissmedic Orphan Drug,https://www.linkedin.com/feed/update/urn:li:activity:7467448273100939264/
8. June 2026,Swissmedic,Guidance,Swissmedic Project Orbis,https://www.linkedin.com/feed/update/urn:li:activity:7467450327420608512/
8. June 2026,Swissmedic,Guidance,Swissmedic Leitfaden fur die Qualitatssicherung in der Transfusionspraxis (Ausgabe 2026),https://www.linkedin.com/feed/update/urn:li:activity:7467452564574339072/
8. June 2026,Team-NB,Position Paper,"MDR Certification Process (including Pre-application, Application and Post Application phases) Consensus Document Version 2 (June 2026)",https://www.linkedin.com/feed/update/urn:li:activity:7468556169125543937/
8. June 2026,Therapeutic Goods Administration,Guidance,"Annual Charge Waiver Guidelines How to Apply for an Annual Charge Waiver Updated on 3 June 2026, provides guidance on obtaining a waiver of annual charges.",https://www.linkedin.com/feed/update/urn:li:activity:7468216654804602880/
8. June 2026,USA Food & Drug Administration FDA,Guidance,FDA Certain Postapproval Requirements and Resources for ANDAs,https://www.linkedin.com/feed/update/urn:li:activity:7468553491599273984/
8. June 2026,USA Food & Drug Administration FDA,Guidance,FDA Intent to Exempt Certain Unclassified Medical Devices from Premarket Notification Requirements,https://www.linkedin.com/feed/update/urn:li:activity:7468560366445240321/
8. June 2026,USA Food & Drug Administration FDA,Update,"FDA eSTAR Program Update June 1, 2026",https://www.linkedin.com/feed/update/urn:li:activity:7467827943092879360/
8. June 2026,USA Food & Drug Administration FDA,Guidance,FDA M15 General Principles for Model-Informed Drug Development,https://www.linkedin.com/feed/update/urn:li:activity:7467825119697174529/
8. June 2026,USA Food & Drug Administration FDA,Guidance,"FDA Drug and Device Manufacturer Communications With Payors, Formulary Committees, and Similar Entities Questions and Answers",https://www.linkedin.com/feed/update/urn:li:activity:7467824659397316608/
8. June 2026,USA Food & Drug Administration FDA,Guidance,FDA Leveraging Prior Knowledge in the Development of Human Gene Therapy Products Incorporating Genome Editing,https://www.linkedin.com/feed/update/urn:li:activity:7467825877360361473/
8. June 2026,USA Food & Drug Administration FDA,Guidance,FDA Oncology Pharmaceuticals: Streamlined Nonclinical Safety Studies for Biologics and Conjugated Products,https://www.linkedin.com/feed/update/urn:li:activity:7467096830485565441/
8. June 2026,USA Food & Drug Administration FDA,Guidance,"FDA ICH Q8, Q9, and Q10 Questions and Answers (R5) This May 2026 revision updates the 2011 Q&A document and incorporates new questions and answers.",https://www.linkedin.com/feed/update/urn:li:activity:7467101000600866816/
8. June 2026,USA Food & Drug Administration FDA,Guidance,FDA Frequently Asked Questions (FAQs): Electronic Submissions Program for CBER-Regulated Products,https://www.linkedin.com/feed/update/urn:li:activity:7467089030145482752/
8. June 2026,World Health Organization,Post,Artificial Intelligence and Evidence-Informed Policy Emerging Challenges and Opportunities,https://www.linkedin.com/feed/update/urn:li:activity:7467828791474671617/
8. June 2026,World Health Organization,Guidance,"Recommendations for the Preparation, Characterization, Establishment and Use of WHO International Biological Reference Standards This 2026 revision replaces Annex 2 of WHO TRS no. 932.",https://www.linkedin.com/feed/update/urn:li:activity:7467084919983374336/
7. June 2026,BARBARA PIROLA,Post,"FDA moves again on 510(k) exemptions: small change or a signal of a bigger shift On June 5, 2026, the",https://www.linkedin.com/feed/update/urn:li:activity:7469251829487460352/
7. June 2026,Bhaskar Napte,Post,RA Job Readiness Workshop: Practical Skills to Start and Grow in Regulatory Affairs,https://www.linkedin.com/feed/update/urn:li:activity:7469295971420737536/
7. June 2026,Matthew Wictome,Post,Quality Leadership in the Messy Middle,https://www.linkedin.com/feed/update/urn:li:activity:7469310508949622785/
7. June 2026,MedTech Leading Voice,Article/Video,The QA/RA Week that Was 31.May-6. June 2026,https://www.linkedin.com/feed/update/urn:li:activity:7469358228598833152?
6. June 2026,International Council for Harmonisation,Meeting,"ICH just wrapped up a successful two-day Assembly meeting in Rio de Janeiro, preceded by meetings of the ICH Management Committee and the",https://www.linkedin.com/feed/update/urn:li:activity:7468720905704148992/
6. June 2026,International Council for Harmonisation,Guidance,(ICH) E6(R3) Good Clinical Practice (GCP) Annex 2,https://www.linkedin.com/feed/update/urn:li:activity:7468724647098908672/
6. June 2026,Linda Frew Shostak,Guidance,In case you missed it (ICH) GUIDELINE FOR GOOD CLINICAL PRACTICE E6(R3) ,https://www.linkedin.com/feed/update/urn:li:activity:7468667711787565057/
6. June 2026,International Council for Harmonisation,Guidance,(ICH) GUIDELINE FOR GOOD CLINICAL PRACTICE E6(R3) Annex 2,https://www.linkedin.com/feed/update/urn:li:activity:7468701162876121088/
6. June 2026,Hadi Danawi,Post,"Happy Friday June 5, 2026. You can follow MENASA Group on Linkedin: for the latest daily Pharma/clinical trials news updates.",https://www.linkedin.com/feed/update/urn:li:activity:7468705914431356928/
6. June 2026,Paula Andrea Pirson,Post,Esta su organizacion preparada para el escrutinio de la FDA o sigue confiando en la intuicion de cumplimiento?,https://www.linkedin.com/feed/update/urn:li:activity:7468751420234735616/
6. June 2026,Sourabh Bansal,Post,INVESTIGATION REPORT FOR THE OBSERVATION OF CAPPING DURING COMPRESSION Background,https://www.linkedin.com/feed/update/urn:li:activity:7468816447109091329/
6. June 2026,Bhaskar Napte,Webinar,Live workshop: Start Your Career in RA With CTD Dossier Preparation & eCTD Submission is happening tomorrow.,https://www.linkedin.com/feed/update/urn:li:activity:7468863292099162112/
6. June 2026,Dr C. Sheela Sasikumar,Post,"Pregabalin- added to Schedule H1 under the Drugs Rules, 1945",https://www.linkedin.com/feed/update/urn:li:activity:7468884595149791232/
6. June 2026,BARBARA PIROLA,Position Paper,Inuse Storage Time of Reconstituted Medicines Are we managing risk...,https://www.linkedin.com/feed/update/urn:li:activity:7468912849004707841/
6. June 2026,Galyna Cordero,Article,Quality Assurance Framework for AI-Generated PSURs/PBRERs,https://www.linkedin.com/feed/update/urn:li:activity:7469048095528382465/
6. June 2026,Galyna Cordero,Post,True QPPV leadership isnt just about steering the ship in calm watersits about knowing exactly what to do when the storm hits.,https://www.linkedin.com/feed/update/urn:li:activity:7469067971462885377/
5. June 2026,ISO - International Organization for Standardization,Post,"Update May 1. to June 1. 2026 MedTech, IVD, Pharma, Biotechnology, Digital Health & Informatics",https://www.linkedin.com/feed/update/urn:li:activity:7468534398049611776/
5. June 2026,European Chemicals Agency,Proposal,We received over 3 500 comments on the Committee for Socio-Economic Analysis (SEAC) consultation on hashtag,https://www.linkedin.com/feed/update/urn:li:activity:7468534098521731072/
5. June 2026,European Union Agency for Cybersecurity (ENISA),Post,Technical Competence Requirements for CRA Notified Bodies ENISA issued Version 1.0 (June 2026),https://www.linkedin.com/feed/update/urn:li:activity:7468557976723857408/
5. June 2026,Team-NB,Position Paper,"MDR Certification Process (including Pre-application, Application and Post Application phases) Consensus Document Version 2 (June 2026)",https://www.linkedin.com/feed/update/urn:li:activity:7468556169125543937/
5. June 2026,USA Food & Drug Administration FDA,Guidance,FDA Certain Postapproval Requirements and Resources for ANDAs,https://www.linkedin.com/feed/update/urn:li:activity:7468553491599273984/
5. June 2026,USA Food & Drug Administration FDA,Guidance,FDA Intent to Exempt Certain Unclassified Medical Devices from Premarket Notification Requirements,https://www.linkedin.com/feed/update/urn:li:activity:7468560366445240321/
5. June 2026,Bundesinstitut für Arzneimittel und Medizinprodukt,Article,Better data for better medicines: a path to data-driven medicines regulation,https://www.linkedin.com/feed/update/urn:li:activity:7468397682911326208/
5. June 2026,MedTech Leading Voice,Webinar,"Hundreds of interconnected documents per device, across multiple jurisdictions.",https://www.linkedin.com/feed/update/urn:li:activity:7468401755823812609/
5. June 2026,Akanksha Jain,Post,FDA Issues Warning Letter Clinical Investigator Oversight & Data Integrity.,https://www.linkedin.com/feed/update/urn:li:activity:7468496872593068032/
5. June 2026,BARBARA PIROLA,Post,Are we underestimating the risk profile of agentic AI systems?,https://www.linkedin.com/feed/update/urn:li:activity:7468353113461268480/
5. June 2026,BARBARA PIROLA,Post,AI in medicines regulation: are we really moving from principles to operational reality,https://www.linkedin.com/feed/update/urn:li:activity:7468517363143892992/
5. June 2026,Danny Van Roijen,Proposal,Cloud and AI Development Act,https://www.linkedin.com/feed/update/urn:li:activity:7468359075966275584/
5. June 2026,Hadi Danawi,Webinar,Clinical Trials in Times of Crisis,https://www.linkedin.com/feed/update/urn:li:activity:7468391795790368768/
5. June 2026,Brian Newbery,Post,"Planning for ISO 13485 Implementation, including gap analysis and planning steps for QMS implementation and certification.",https://www.linkedin.com/feed/update/urn:li:activity:7468598123032911872/
5. June 2026,Dr. Paul R. Palmer,Webinar,Two big conversations are coming up and I think you'll want to be in the room for both.,https://www.linkedin.com/feed/update/urn:li:activity:7468602499411771392/
5. June 2026,Rabiea,Post,You're Getting 3 Jobs for 1 Salary I joined regulatory affairs expecting one clear role,https://www.linkedin.com/feed/update/urn:li:activity:7468627219058147328/
5. June 2026,Joby Semmler,Post,Learn how FDA refusal to file decisions can impact drug submissions & regulatory approval. ,https://www.linkedin.com/feed/update/urn:li:activity:7468637326357905408/
5. June 2026,Tasha Mohseni,Post,Your Morning Brew with Tasha Here are some resources and updates I've shared and come across since our last morning brew together:,https://www.linkedin.com/feed/update/urn:li:activity:7468671135954649088/
5. June 2026,Aseem Bakshi,Post,We used to prioritize fixing AI hallucination.,https://www.linkedin.com/feed/update/urn:li:activity:7468538373587062784/
5. June 2026,Christine Lee,Toolkit,The CAPA Quality Improvement Toolkit,https://www.linkedin.com/feed/update/urn:li:activity:7468683614470340610/
5. June 2026,Sean Smith,Post,"This morning at IMSC26, I asked a room full of risk experts how much they hate LinkedIn.",https://www.linkedin.com/feed/update/urn:li:activity:7468686101805981696/
5. June 2026,MedTech Leading Voice,Post,"Regulatory Roundup Monday, 8. June 2026 This Week's Key Strategic Signals",https://www.linkedin.com/feed/update/urn:li:activity:7468577090632658944/
4. June 2026,ANVISA,Announcement,ANVISA SNCR: Anvisa Begins Integration Stage with Electronic Prescription Systems and Extends Implementation Deadline,https://www.linkedin.com/feed/update/urn:li:activity:7468226207185088512/
4. June 2026,Central Drugs Standard Control Organization,Circular,Implementation of Pharmacovigilance (PV) System under Schedule M,https://www.linkedin.com/feed/update/urn:li:activity:7468213679336071168/
4. June 2026,MedTech Europe,Framework,MedTech Europe An Improved Regulatory Framework: What Do Europes Diagnostics Need?,https://www.linkedin.com/feed/update/urn:li:activity:7468162202634469379/
4. June 2026,European Medicines Agency,Concept Paper,"Concept Paper on the Development of a Reflection Paper on the Use of External Controls for Evidence Generation in Regulatory Decision-Making In May 2026, CHMP adopted this concept paper.",https://www.linkedin.com/feed/update/urn:li:activity:7468219204261879808/
4. June 2026,Medical Device Authority Malaysia,Announcement,MDA Strengthens Safety Monitoring of Medical Devices in the Market,https://www.linkedin.com/feed/update/urn:li:activity:7468211324573859840/
4. June 2026,MedTech Europe,Factsheet,Cardiovascular Sector Group Position on an EU Council Recommendation on Health Checks for Cardiovascular Diseases,https://www.linkedin.com/feed/update/urn:li:activity:7468197730192957440/
4. June 2026,MedTech Europe,Position Paper,Cardiovascular Sector Group Position on an EU Council Recommendation on Health Checks for Cardiovascular Diseases,https://www.linkedin.com/feed/update/urn:li:activity:7468197415557398528/
4. June 2026,NMPA-National Medical Products Administration,Guidance,Medical Device Classification Catalogue Dynamic Adjustment Procedure,https://www.linkedin.com/feed/update/urn:li:activity:7468203371716362240/
4. June 2026,Therapeutic Goods Administration,Guidance,"Annual Charge Waiver Guidelines How to Apply for an Annual Charge Waiver Updated on 3 June 2026, provides guidance on obtaining a waiver of annual charges.",https://www.linkedin.com/feed/update/urn:li:activity:7468216654804602880/
4. June 2026,BARBARA PIROLA,Post,"When ""good intentions"" meet Regulatory Reality.",https://www.linkedin.com/feed/update/urn:li:activity:7467985091651072000/
4. June 2026,BARBARA PIROLA,Post,ICH M15 is not about models.,https://www.linkedin.com/feed/update/urn:li:activity:7468148293123010560/
4. June 2026,Christine Lee,White Paper,The Auditor’s View of a Modern Quality Management Syst,https://www.linkedin.com/feed/update/urn:li:activity:7468292559031930880/
4. June 2026,Dr. Paresh Dadhaniya MVSc UKRT ERT,Post,A GLP facility did not fail its second assessment because of a new finding.,https://www.linkedin.com/feed/update/urn:li:activity:7468195997332983808/
4. June 2026,Gretchen Lubbe,Post,Lean Six Sigma Software no more spreadsheets,https://www.linkedin.com/feed/update/urn:li:activity:7468317738541707264/
4. June 2026,Hadi Danawi,Post,"Happy Thursday June 4, 2026. You can follow MENASA Group on Linkedin:  for the latest daily Pharma/clinical trials news updates.",https://www.linkedin.com/feed/update/urn:li:activity:7468311573040746497/
4. June 2026,Joby Semmler,Post,Learn how MedTech due diligence helps device innovators navigate regulatory risk & compliance challenges. ,https://www.linkedin.com/feed/update/urn:li:activity:7468316693577125890/
4. June 2026,Pharmaguide Hub,Post,INVESTIGATION REPORT FOR PICKING OF TABLETS OBSERVED DURING COMPRESSION Background,https://www.linkedin.com/feed/update/urn:li:activity:7468172657872748544/
4. June 2026,Rabiea,Webinar,(Exactly) How I Helped Dozens of People Move Into Regulatory Affairs Within 2 Weeks to 7 months Join me tonight at our free webinar for the most important hour of your week!,https://www.linkedin.com/feed/update/urn:li:activity:7468274740948992000/
4. June 2026,Yan Kugel,Replay,Can Active Packaging' Change the Way Drug Developers Think?,https://www.linkedin.com/feed/update/urn:li:activity:7468216512168947712/
3. June 2026,Egyptian Drug Authority,Post,Regulatory Guideline for Mechanisms and Rules of Implementing Egyptian Drug Authority Chairman Decree no. 343/2021,https://www.linkedin.com/feed/update/urn:li:activity:7467823725699190785/
3. June 2026,Health Products Regulatory Authority (HPRA),Post,Guide to New Applications and Variations to Wholesale Distribution Authorisations.,https://www.linkedin.com/feed/update/urn:li:activity:7467831768205725697/
3. June 2026,Health Products Regulatory Authority (HPRA),Post,Application for products to be considered for inclusion in Schedule 1 of the Misuse of Drugs (Prescription and Control of Supply of Cannabis for Medical Use) Regulations 2019.,https://www.linkedin.com/feed/update/urn:li:activity:7467830886663892992/
3. June 2026,Swissmedic,Post,Swissmedic swissdamed Business Rules,https://www.linkedin.com/feed/update/urn:li:activity:7467829502543462401/
3. June 2026,USA Food & Drug Administration FDA,Post,"FDA eSTAR Program Update June 1, 2026",https://www.linkedin.com/feed/update/urn:li:activity:7467827943092879360/
3. June 2026,USA Food & Drug Administration FDA,Post,FDA M15 General Principles for Model-Informed Drug Development,https://www.linkedin.com/feed/update/urn:li:activity:7467825119697174529/
3. June 2026,USA Food & Drug Administration FDA,Post,"FDA Drug and Device Manufacturer Communications With Payors, Formulary Committees, and Similar Entities Questions and Answers",https://www.linkedin.com/feed/update/urn:li:activity:7467824659397316608/
3. June 2026,USA Food & Drug Administration FDA,Post,FDA Leveraging Prior Knowledge in the Development of Human Gene Therapy Products Incorporating Genome Editing,https://www.linkedin.com/feed/update/urn:li:activity:7467825877360361473/
3. June 2026,World Health Organization,Post,Artificial Intelligence and Evidence-Informed Policy Emerging Challenges and Opportunities,https://www.linkedin.com/feed/update/urn:li:activity:7467828791474671617/
3. June 2026,BARBARA PIROLA,Guidance,"USP 1033 is quietly changing how we should think about analytical validation For years, we have validated",https://www.linkedin.com/feed/update/urn:li:activity:7467785680744779776/
3. June 2026,Bhaskar Napte,Post,"Regulatory Affairs Career Roadmap for QA, QC, R&D, Manufacturing & Freshers Regulatory Affairs is one of the most promising career options in pharma, offering stability, global exposure, and long-term growth.",https://www.linkedin.com/feed/update/urn:li:activity:7467935068368400384/
3. June 2026,Brian Newbery,Post,"If looking for ISO 13485 QMS templates, our Turnkey Quality System Bundle can save significant time and effort in creating QMS documentation, providing high confidence in meeting quality and regulatory requirements.",https://www.linkedin.com/feed/update/urn:li:activity:7467879776343638016/
3. June 2026,Charles Rollet,Webinar,It is all about control Many companies still misinterpret what 'documented procedure' actually means under ISO 13485.,https://www.linkedin.com/feed/update/urn:li:activity:7467819163236040705/
3. June 2026,Dr C. Sheela Sasikumar,Poll,Clinical Trial,https://www.linkedin.com/feed/update/urn:li:activity:7467780767813685248/
3. June 2026,Hadi Danawi,Post,"Happy Tuesday-June 2, 2026. You can follow MENASA Group on Linkedin: for the latest daily Pharma/clinical trials news updates.",https://www.linkedin.com/feed/update/urn:li:activity:7467637646572507136/
3. June 2026,Hadi Danawi,Post,"Happy Wednesday June 3, 2026. You can follow MENASA Group on Linkedin: for the latest daily Pharma/clinical trials news updates.",https://www.linkedin.com/feed/update/urn:li:activity:7467935850589442049/
3. June 2026,Joby Semmler,Post,How CAPA programs help pharmaceutical companies identify root cause & strengthen GMP compliance,https://www.linkedin.com/feed/update/urn:li:activity:7467723510820315136/
3. June 2026,Joby Semmler,Post,How the updated FDA Clinical Decision Support guidance impacts software regulation & device compliance,https://www.linkedin.com/feed/update/urn:li:activity:7467886228462411776/
3. June 2026,Julia Bowden,Webinar,Hi QA RA UK network (In case you missed the last invite),https://www.linkedin.com/feed/update/urn:li:activity:7467615931133906944/
3. June 2026,MedTech Leading Voice,Article/Video,MedTech Leading Voice Regulatory Roundup Monday  1. June 2026 Article Edition,https://www.linkedin.com/feed/update/urn:li:activity:7467904406403915776?
3. June 2026,Rabiea,Post,Tired of applying for 100s of jobs with no results?,https://www.linkedin.com/feed/update/urn:li:activity:7467904285297573889/
3. June 2026,Sean Smith,Post,Very much NOT AI: Pregame Chat with Taylor and James at IMSC26,https://www.linkedin.com/feed/update/urn:li:activity:7467960127627776000/
3. June 2026,Steve Gompertz,Post,"This week's Warning Letter raises an interesting question: When one facility receives a Warning Letter, how far should the investigation expand?",https://www.linkedin.com/feed/update/urn:li:activity:7467749008933867520/
2. June 2026,Swissmedic,Guidance,Swissmedic List of all countries with comparable control of human medicinal products,https://www.linkedin.com/feed/update/urn:li:activity:7467444058383155200/
2. June 2026,Swissmedic,Guidance,Swissmedic Packaging for human medicinal products Version 8.0 became effective on 01.06.2026.,https://www.linkedin.com/feed/update/urn:li:activity:7467446547199295488/
2. June 2026,Swissmedic,Guidance,Swissmedic Orphan Drug,https://www.linkedin.com/feed/update/urn:li:activity:7467448273100939264/
2. June 2026,Swissmedic,Guidance,Swissmedic Project Orbis,https://www.linkedin.com/feed/update/urn:li:activity:7467450327420608512/
2. June 2026,Swissmedic,Guidance,Swissmedic Leitfaden fur die Qualitatssicherung in der Transfusionspraxis (Ausgabe 2026),https://www.linkedin.com/feed/update/urn:li:activity:7467452564574339072/
2. June 2026,BARBARA PIROLA,Post,"If your quality system fails, your product is already adulterated.",https://www.linkedin.com/feed/update/urn:li:activity:7467279441099141121/
2. June 2026,BARBARA PIROLA,Post,USP <60> & <62> are now in force.,https://www.linkedin.com/feed/update/urn:li:activity:7467585445430956032/
2. June 2026,Brian Newbery,Post,Cleanliness of product or contamination control of product.,https://www.linkedin.com/feed/update/urn:li:activity:7467509673324302336/
2. June 2026,Erik Peterich,Post,"RegTech, QA/RA and the problem of scalable regulatory implementation",https://www.linkedin.com/feed/update/urn:li:activity:7467564846734254080/
2. June 2026,Maurice Rouillard,Brief,Human Pharmacokinetic and Pharmacodynamic Studies Required to Support the MAA of a Conventional Medicinal Product in Europe (eCTD),https://www.linkedin.com/feed/update/urn:li:activity:7467549019456647168/
2. June 2026,MedTech Leading Voice,Flipbook,QA/RA Month That Was: May 2026 (166 Pages) Flipbook Edition Free to Download,https://www.linkedin.com/feed/update/urn:li:activity:7467459573394866176/
2. June 2026,MedTech Leading Voice,Article/Video,QA/RA Month That Was: May 2026 (3:23 minutes) Article Edition: Just One Click Away: Try out the Copilot Link with each entry.,https://www.linkedin.com/feed/update/urn:li:activity:7467524876220727296/
2. June 2026,Prashant M,Post,"Hi everyone, hope you're all doing well.",https://www.linkedin.com/feed/update/urn:li:activity:7467427026019381248/
2. June 2026,Rabiea,Infographic,YOU JUST LOST 1 YEAR OF DRUG EXCLUSIVITY AND MOST RA TEAMS DON'T KNOW IT YET I was reviewing a lifecycle management strategy last month.,https://www.linkedin.com/feed/update/urn:li:activity:7467585837895954433/
2. June 2026,Sourabh Bansal,Post,AUDIT COMPLIANCE REPORT OF NO DEFINED QUALITY METRICS OR KPIs,https://www.linkedin.com/feed/update/urn:li:activity:7467378510106423296/
 1. June 2026,USA Food & Drug Administration FDA,Guidance,FDA Oncology Pharmaceuticals: Streamlined Nonclinical Safety Studies for Biologics and Conjugated Products,https://www.linkedin.com/feed/update/urn:li:activity:7467096830485565441/
 1. June 2026,USA Food & Drug Administration FDA,Guidance,"FDA ICH Q8, Q9, and Q10 Questions and Answers (R5) This May 2026 revision updates the 2011 Q&A document and incorporates new questions and answers.",https://www.linkedin.com/feed/update/urn:li:activity:7467101000600866816/
 1. June 2026,USA Food & Drug Administration FDA,Guidance,FDA Frequently Asked Questions (FAQs): Electronic Submissions Program for CBER-Regulated Products,https://www.linkedin.com/feed/update/urn:li:activity:7467089030145482752/
 1. June 2026,World Health Organization,Guidance,"Recommendations for the Preparation, Characterization, Establishment and Use of WHO International Biological Reference Standards This 2026 revision replaces Annex 2 of WHO TRS no. 932.",https://www.linkedin.com/feed/update/urn:li:activity:7467084919983374336/
 1. June 2026,BARBARA PIROLA,Guidance,FDA 2026 Bioequivalence Guidances: alignment...,https://www.linkedin.com/feed/update/urn:li:activity:7467090933436772352/
