Agency,URL
Health Sciences Authority (HSA),https://www.linkedin.com/company/health-sciences-authority/posts/?
Health Sciences Authority,https://www.linkedin.com/company/health-sciences-authority/posts/?
"Health Sciences Authority (HSA), Singapore",https://www.linkedin.com/company/health-sciences-authority/posts/?
South African Health Products Regulatory Authority,https://www.linkedin.com/company/sahpra/posts/?
East African Regulatory Affairs Professionals Association,https://www.linkedin.com/company/east-african-regulatory-affairs-professionals-association-earapa/posts/?
Fabio Fiorella,https://www.linkedin.com/in/fabio-fiorella-3b841560/
EDPS-European Data Protection Supervisor,https://www.linkedin.com/company/edps/posts/?
European Data Protection Supervisor,https://www.linkedin.com/company/edps/posts/?
European Data Protection Board,https://www.linkedin.com/company/eu-edpb/posts/?
Sharmila Bhatt,https://www.linkedin.com/in/sharmila-bhatt/
Dina Lakayan,https://www.linkedin.com/in/dina-lakayan-545b3626/
MedTech Leading Voice,https://www.linkedin.com/company/medtech-leading-voice/?
European Commission,https://www.linkedin.com/company/european-commission/posts/?
Sean Smith,https://www.linkedin.com/article/edit/7385361351164133376/#?
Arnab Ray,https://www.linkedin.com/in/arnab-ray-90ab21a2/?
Swissmedic,https://www.linkedin.com/company/swissmedic/?
ISO - International Organization for Standardization,https://www.linkedin.com/company/isostandards/posts/
ISO (International Organization for Standardization),https://www.linkedin.com/company/isostandards/posts/
Medicines and Healthcare products Regulatory Agency,https://www.linkedin.com/company/medicines-and-healthcare-products-regulatory-agency/?
European Medicines Agency,https://www.linkedin.com/company/european-medicines-agency/?
"USA Food & Drug Administration FDA",https://www.linkedin.com/company/fda/?
Beat Keller,https://www.linkedin.com/in/beat-keller/?
Matthew Wictome,https://www.linkedin.com/in/matthewwictome/?
Akanksha Jain,https://www.linkedin.com/in/akanksha-jain-22026224/?
LSC Group,https://www.linkedin.com/company/lsc-group-llc/?
Joby Semmler,https://www.linkedin.com/in/jobysemmler/?
Dr C. Sheela Sasikumar,https://www.linkedin.com/in/dr-c-sheela-sasikumar-92989a54/?
Danny Van Roijen,https://www.linkedin.com/in/dvanroijen/?
Therapeutic Goods Administration,https://www.linkedin.com/company/therapeutic-goods-administration/?
"Therapeutic Goods Administration (TGA), Australia",https://www.linkedin.com/company/therapeutic-goods-administration/?
Medical Device Authority Malaysia,https://www.linkedin.com/in/medical-device-authority-malaysia-17a6a5383/?
Medical Device Authority,https://www.linkedin.com/in/medical-device-authority-malaysia-17a6a5383/?
Brian Newbery,https://www.linkedin.com/in/brian-newbery-038b7942/?
BARBARA PIROLA,https://www.linkedin.com/in/barbara-pirola-88681b33/?
ANVISA,https://www.linkedin.com/company/anvisa/?
Maria E. Donawa,https://www.linkedin.com/in/mariadonawamd/?
Department of Health Hong Kong Special Administration,https://www.linkedin.com/company/department-of-health-the-government-of-the-hong-kong-special-administrative-region/
"Department of Health, HKSAR Government",https://www.linkedin.com/company/department-of-health-the-government-of-the-hong-kong-special-administrative-region/
"Health Products Regulatory Authority (HPRA), Ireland",https://www.linkedin.com/company/hpra/posts/?
Health Products Regulatory Authority (HPRA),https://www.linkedin.com/company/hpra/posts/?
BSI Medical Devices,https://www.linkedin.com/showcase/bsi-medical-devices/posts?
"ANVISA Brazil",https://www.linkedin.com/company/anvisa/?
European Directorate for the Quality of Medicines & HealthCare,https://www.linkedin.com/company/edqm/posts/?
"European Directorate for the Quality of Medicines & HealthCare (EDQM), Council of Europe",https://www.linkedin.com/company/edqm/posts/?
World Health Organisation,https://www.linkedin.com/company/world-health-organization/posts/?
World Health Organisation WHO,https://www.linkedin.com/company/world-health-organization/posts/?
Marina Daineko,https://www.linkedin.com/in/marinadaineko/
Tasha Mohseni,https://www.linkedin.com/in/tasha-mohseni/
Gretchen Lubbe,https://www.linkedin.com/in/lubbelean/
Emilio Llanos,https://www.linkedin.com/in/emilio-llanos/
Intrinsic Medical Group,https://www.linkedin.com/company/intrinsic-medical-group/posts/?
Sourabh Bansal,https://www.linkedin.com/in/sourabh-bansal-564aa623/
SGS Certification Solutions,https://www.linkedin.com/showcase/sgs-certification-solutions/
Iwona Sylwia Gryglewicz,https://www.linkedin.com/in/iwona-sylwia-gryglewicz-818398146/
Laisa D. Feliciano [CAPA Made Easy],https://www.linkedin.com/in/laisa-d-feliciano-capa-made-easy-8a6668194/
Dante Gonzalez Vanderhaghen,https://www.linkedin.com/in/dante-gonzalez-regulatory-affairs-manager/
Scilife,https://www.linkedin.com/company/scilife/posts/?
Dipo Ajose-Coker,https://www.linkedin.com/in/dipocoker/
Rabiea,https://www.linkedin.com/in/rabiea-regulatory/
Indian Pharmacopoeia Commission,https://www.linkedin.com/company/indian-pharmacopoeia-commission/
ARNAB RAY Indian Pharmacopoeia Commission,https://www.linkedin.com/company/indian-pharmacopoeia-commission/
Joby Semmler LSC Group,https://www.linkedin.com/company/lsc-group-llc/posts/?
Sandra Balseiro,https://www.linkedin.com/in/sandra-balseiro-16558894/
MedTech Europe,https://www.linkedin.com/company/medtech-europe/posts/?
International Medical Device Regulators Forum,https://www.imdrf.org/
Mario Gabrielli Cossellu,https://www.linkedin.com/in/mariogabriellicossellu/
Erik Peterich,https://www.linkedin.com/in/erik-peterich-97456b320/
Hoodin,https://www.linkedin.com/company/hoodin/posts/?
Pharmaguide Hub,https://www.linkedin.com/in/pharmaguidehub/
Lourdes Amelia Molina Rincón,https://www.linkedin.com/in/lourdes-amelia-molina-rinc%C3%B3n-72220272/
European Directorate for the Quality of Medicines & HealthCare (EDQM),https://www.linkedin.com/company/edqm/posts/?
Galyna Cordero,https://www.linkedin.com/in/galyna-cordero-11a4287a/
Emami Ltd,https://www.linkedin.com/company/emami-ltd/
Meridian Quality Management Professionals,https://www.linkedin.com/company/meridian-quality-management/posts/?
Council for International Organizations of Medical Sciences,https://www.linkedin.com/company/council-of-international-organizations-of-medical-sciences/posts/?
Health Canada,https://www.linkedin.com/company/health-canada/posts/?
European Union Agency for Cybersecurity (ENISA),https://www.linkedin.com/company/european-union-agency-for-cybersecurity-enisa/posts/?












