Date,Agency,Category,Title,Link
'24. August 2026,European Medicines Agency,Post,What are the regulatory research priorities for AI use in the medicine lifecycle in the EU EMA and EU countries,https://www.linkedin.com/feed/update/urn:li:activity:7496286327198367744/
'24. August 2026,European Medicines Agency,Guidance,"Pre-authorisation Procedural Advice for Users of the Centralised Procedure18 August 2026 revision updates PUMA, centralised-procedure eligibility, IRIS submissions, Rapporteur appointment, submission-date changes, accelerated assessment, pre-submission interactions and withdrawal",https://www.linkedin.com/feed/update/urn:li:activity:7496082587711516672/
'24. August 2026,European Medicines Agency,Guidance,"Questions & Answers on the Consultation Procedure to EMA by Notified Bodies on an Ancillary Medicinal Substance or Ancillary Human Blood Derivative Incorporated in a Medical DeviceRecent changes: Revision 4, August 2026 updates the initial letter-of-intent process, requiring applicants to use",https://www.linkedin.com/feed/update/urn:li:activity:7496073168785215489/
'24. August 2026,European Medicines Agency,Guidance,"EMA Procedural Advice for Medicinal Products Intended Exclusively for Markets Outside the EU in Co-operation with WHO (EU-M4all)Recent changes: Revision 5, August 2026 updates EU-M4all eligibility requests: applicants should now use IRIS, selecting Eligibility and letter of inte",https://www.linkedin.com/feed/update/urn:li:activity:7496075512243748864/
'24. August 2026,European Medicines Agency,Guidance,"Questions & Answers  Practical Arrangements on the Companion Diagnostics Consultation Procedure to EMA by Notified BodiesRevision 4, August 2026 requires IRIS for letters of intent and notifications of submission-date/contact changes, and clarifies customer-account arrange",https://www.linkedin.com/feed/update/urn:li:activity:7496077613812137984/
'24. August 2026,European Medicines Agency,Guidance,Product Management Service (PMS) Public API  Frequently Asked Questions ,https://www.linkedin.com/feed/update/urn:li:activity:7496080011720970240/
'24. August 2026,European Medicines Agency,Presentation,Supporting Innovation in Cardiovascular Medicines and Medical Devices in the EU  EMAs Contributions to the Safe Hearts Plan EMAs 12 July 2026 m,https://www.linkedin.com/feed/update/urn:li:activity:7494998217236062208/
'24. August 2026,Health Products Regulatory Authority (HPRA),Guidance,Guide to Clinical Trials Conducted under the Clinical Trials Regulation (CTR) in Ireland Version 5,https://www.linkedin.com/feed/update/urn:li:activity:7495727648149757952/
'24. August 2026,Health Products Regulatory Authority (HPRA),Guidance,Attainment of Qualified Person Status in Ireland,ttps://www.linkedin.com/feed/update/urn:li:activity:7495729895713468416/
'24. August 2026,Health Sciences Authority (HSA),Feedback,Health Sciences Authority Summary of Responses to Feedback from Public Consultation on Best Practices Guide for Medical Device Cybersecurity,https://www.linkedin.com/feed/update/urn:li:activity:7493925473744343040/
'24. August 2026,NMPA-National Medical Products Administration,Standards,Announcement on the Release of 46 Medical Device Industry Standards Including 'Dental Photopolymerization Machine' (2026 no. 76),https://www.linkedin.com/feed/update/urn:li:activity:7495008137645780992/
'24. August 2026,Medicines and Healthcare products Regulatory Agency,Guidance,Clinical trials for medicines: modifying a clinical trial approval,https://www.linkedin.com/feed/update/urn:li:activity:7496083799391297536/
'24. August 2026,Medicines and Healthcare products Regulatory Agency,Report,MHRA- NICE - National Institute for Health and Care Excellence NICE Real-World Evidence Scientific Dialogue,https://www.linkedin.com/feed/update/urn:li:activity:7495719370443124736/
'24. August 2026,Medicines and Healthcare products Regulatory Agency,Position Paper,Microbiome-Based Medicinal Products (MBMPs) Published 18 August 2026,https://www.linkedin.com/feed/update/urn:li:activity:7495677788545339392/
'24. August 2026,Medicines and Healthcare products Regulatory Agency,Guidance,"Clinical trials: Phase 1, 14-Day Pilot Programme MHRA guidance published 17 August 2026 establishes a phased pilot reducing first-review timelines for eligible Phase 1 healthy-volunteer CTAs from 30 to 14 calendar days by 28 December 2026, with progressively",https://www.linkedin.com/feed/update/urn:li:activity:7495359874705571840/
'24. August 2026,Medicines and Healthcare products Regulatory Agency,Guidance,Safety Guidelines for Magnetic Resonance Imaging Equipment in Clinical Use,https://www.linkedin.com/feed/update/urn:li:activity:7494990943855534080/
'24. August 2026,South African Health Products Regulatory Authority,Guidance,Health Product Traceability Guideline SAHPRAs first operationalisation update (12 August 2026) moves traceability into delivery: the Industry Readiness Survey launches online in October 2026 and the Technical Working Group starts 11 Sept,https://www.linkedin.com/feed/update/urn:li:activity:7495366664637820928/
'24. August 2026,South African Health Products Regulatory Authority,Communication,General Regulations Made in Terms of the Medicines and Related Substances Act 101 of 1965: Amendment to Regulation 6: Notice of Correction,https://www.linkedin.com/feed/update/urn:li:activity:7495368851635929089/
'24. August 2026,Swissmedic,Forms,Swissmedic Forms for August 2026,
'24. August 2026,Swissmedic,Guidance,Requirements for the Container-Specific Guarantee of the Identity of Starting Materials Version 6.0,https://www.linkedin.com/feed/update/urn:li:activity:7495725420177244160/
'24. August 2026,Swissmedic,Report,Hospital Inspections 2025: Improving quality in hospitals remains an ongoing challenge,https://www.linkedin.com/feed/update/urn:li:activity:7493574486387183616/
'24. August 2026,Swissmedic,Guidance,"Procurement of medical devices in healthcare institutions Version 6.1, valid from 11 August 2026, contains editorial amendments only.",https://www.linkedin.com/feed/update/urn:li:activity:7493614657900036096/
'24. August 2026,Therapeutic Goods Administration,Guidance,"Making NAD, NAD+, NADH or NMN Representations for Listed Medicines",https://www.linkedin.com/feed/update/urn:li:activity:7493930977048641536/
'24. August 2026,USA Food & Drug Administration FDA,Guidance,FDA Container Closure Systems for Human Drugs and Biological Products,https://www.linkedin.com/feed/update/urn:li:activity:7493928579982934016/
'24. August 2026,USA Food & Drug Administration FDA,Guidance,#260 Type VII Veterinary Master File for Research and Development and Risk Reviews,https://www.linkedin.com/feed/update/urn:li:activity:7494994481507729408/
'24. August 2026,USA Food & Drug Administration FDA,Guidance,Determining Whether to Submit an ANDA or a 505(b)(2) Application FDAs August 2026 draft revises the May 2019 guidance with added inform,https://www.linkedin.com/feed/update/urn:li:activity:7495371539316510721/
'24. August 2026,USA Food & Drug Administration FDA,Guidance,Frequently Asked Questions  Developing Potential Cellular and Gene Therapy Pr,https://www.linkedin.com/feed/update/urn:li:activity:7496066697167273984/
'24. August 2026,USA Food & Drug Administration FDA,Guidance,Potency Assessment of Active Immunotherapy Products,https://www.linkedin.com/feed/update/urn:li:activity:7496069808795377664/
'24. August 2026,USA Food & Drug Administration FDA,Discussion Paper,Considerations for the Regulation of Generative AI-Enabled Medical Devices,https://www.linkedin.com/feed/update/urn:li:activity:7495517759112581120/
'24. August 2026,World Health Organization,Compendium,Essential Clinical Terminology for Hypertension-Control Programmes,https://www.linkedin.com/feed/update/urn:li:activity:7497310920575045632?
